ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,start_zip,price,end_zip,start_day_of_week,start_hour,end_hour,start_month,start_season,ride_duration_category
5064B2C6A1DD8D55,classic_bike,6/28/23 23:34,6/28/23 23:42,Peck Slip & South St,5096.12,Madison St & Montgomery St,5262.09,40.70751888,-74.00108054,40.713126,-73.984844,member,7.97,10038.0,0.0,10002.0,Wednesday,23.0,23.0,6.0,Summer,Normal
B0B78B5CD340D495,classic_bike,6/29/23 0:34,6/29/23 0:44,W 4 St & 7 Ave S,5880.02,1 Ave & E 16 St,5779.08,40.73401143,-74.00293877,40.73221853,-73.98165557,casual,10.43,10014.0,4.49,10009.0,Thursday,0.0,0.0,6.0,Summer,Normal
BDA7F6DBA31DC0C3,classic_bike,6/29/23 1:52,6/29/23 2:06,S 4 St & Roebling St,5195.06,1 Ave & E 6 St,5626.15,40.710709,-73.959724,40.72633086,-73.9861688,member,13.17,11211.0,0.0,10003.0,Thursday,1.0,2.0,6.0,Summer,Normal
08861D22800F005D,classic_bike,6/29/23 2:46,6/29/23 2:48,Driggs Ave & N 9 St,5411.08,Metropolitan Ave & Bedford Ave,5308.04,40.71819806,-73.95509684,40.71534825,-73.96024116,member,1.95,11211.0,0.0,11249.0,Thursday,2.0,2.0,6.0,Summer,Short
F9A33DB2CA1B8A55,electric_bike,6/29/23 3:18,6/29/23 3:29,Cedar St & Myrtle Ave,4751.01,Moffat St & Bushwick,4357.01,40.697842,-73.926241,40.68458,-73.90925,casual,10.78,11221.0,7.2928,11207.0,Thursday,3.0,3.0,6.0,Summer,Normal
B1F9420B627187E5,classic_bike,6/29/23 4:33,6/29/23 4:54,Linden Blvd & Nostrand Ave,3359.03,Stagg St & Morgan Ave,5170.01,40.65274215,-73.94995022,40.710681,-73.93372,casual,20.65,11226.0,4.49,11206.0,Thursday,4.0,4.0,6.0,Summer,Long
50FFAAB85D31B508,classic_bike,6/29/23 5:26,6/29/23 5:37,6 Ave & W 33 St,6364.07,Grand Army Plaza & Central Park S,6839.1,40.74901271,-73.98848395,40.7643971,-73.97371465,member,11.2,10120.0,0.0,10153.0,Thursday,5.0,5.0,6.0,Summer,Normal
C49C22C74699CF76,classic_bike,6/29/23 6:09,6/29/23 6:18,Nostrand Ave & Myrtle Ave,4707.04,Fulton St & Clermont Ave,4386.05,40.69525588,-73.95249975,40.68415748,-73.96922273,member,9.47,11205.0,0.0,11207.0,Thursday,6.0,6.0,6.0,Summer,Normal
C5E3292671F1F24B,electric_bike,6/29/23 7:25,6/29/23 7:35,Clinton Ave & Myrtle Ave,4651.02,Dock St & Front St,4903.09,40.693261,-73.968896,40.702709,-73.99253,member,9.57,11205.0,1.6269,11242.0,Thursday,7.0,7.0,6.0,Summer,Normal
F1E1BAB25E48CB7F,classic_bike,6/29/23 8:27,6/29/23 8:33,Vesey St & Church St,5216.06,Greenwich St & Hubert St,5470.1,40.71233475,-74.01060689,40.721319,-74.010065,member,5.48,10282.0,0.0,10013.0,Thursday,8.0,8.0,6.0,Summer,Short
AD9C15F6A12876FB,classic_bike,6/29/23 9:50,6/29/23 10:12,Pacific St & Utica Ave,4154.02,3 St & 3 Ave,4028.03,40.6767,-73.93051,40.6750705,-73.98775226,member,21.87,11213.0,0.0,11215.0,Thursday,9.0,10.0,6.0,Summer,Very Long
B7C2254CBA6BE4B6,classic_bike,6/29/23 10:29,6/29/23 10:33,1 Ave & E 62 St,6753.08,E 55 St & 2 Ave,6650.07,40.76132596,-73.960729,40.75797322,-73.96603308,member,3.3,10065.0,0.0,10022.0,Thursday,10.0,10.0,6.0,Summer,Short
D2CDA9527FA49668,classic_bike,6/29/23 11:29,6/29/23 11:53,W 78 St & Broadway,7311.07,12 Ave & W 40 St,6765.01,40.78339981,-73.98093133,40.76087502,-74.00277668,casual,24.25,10024.0,4.49,10199.0,Thursday,11.0,11.0,6.0,Summer,Very Long
718D3627802BFB73,classic_bike,6/29/23 12:11,6/29/23 12:34,Bank St & Washington St,5964.01,Spring St & Hudson St,5653.12,40.7361967,-74.00859207,40.72583997,-74.0076533,casual,23.68,10014.0,4.49,10013.0,Thursday,12.0,12.0,6.0,Summer,Very Long
98F418BCF2612D7F,classic_bike,6/29/23 13:25,6/29/23 13:28,Dock 72 Way & Market St,4804.02,Sands St Gate,4812.04,40.69985,-73.97141,40.699569,-73.979827,member,3.72,11251.0,0.0,11251.0,Thursday,13.0,13.0,6.0,Summer,Short
1D79A2B70C88E041,electric_bike,6/29/23 15:59,6/29/23 16:11,Lewis Ave & Greene Ave,4543.07,Eastern Pkwy & Franklin Ave,3919.07,40.68995,-73.9365,40.6707767,-73.9576801,member,12.63,11221.0,2.1471,11225.0,Thursday,15.0,16.0,6.0,Summer,Normal
66FEB25304B1D42F,classic_bike,6/29/23 16:32,6/29/23 16:39,W 13 St & 5 Ave,5947.04,8 Ave & W 24 St,6224.06,40.73539662,-73.99433565,40.74591073,-73.9980711,member,7.02,10011.0,0.0,10011.0,Thursday,16.0,16.0,6.0,Summer,Short
1CD77A3BF0AA8A8E,classic_bike,6/29/23 17:48,6/29/23 18:18,W 18 St & 6 Ave,6064.08,Queens Plaza North & Crescent St,6429.01,40.73971301,-73.99456405,40.75110165,-73.94073717,member,30.1,10011.0,0.0,11101.0,Thursday,17.0,18.0,6.0,Summer,Very Long
F238196E7DB20B4B,classic_bike,6/29/23 18:57,6/29/23 19:03,W 22 St & 8 Ave,6224.03,W 42 St & 8 Ave,6602.05,40.74482381,-73.99926424,40.7575699,-73.99098507,casual,6.53,10011.0,4.49,10036.0,Thursday,18.0,19.0,6.0,Summer,Short
BCF4E84142AC5114,classic_bike,6/29/23 19:02,6/29/23 19:12,Greene Ave & Throop Ave,4510.04,Fulton St & Waverly Ave,4345.11,40.68950164,-73.94191492,40.68323865,-73.96599591,casual,10.03,11221.0,4.49,11207.0,Thursday,19.0,19.0,6.0,Summer,Normal
8B9C6AB78901CF24,classic_bike,6/29/23 20:16,6/29/23 20:23,W 56 St & 6 Ave,6809.07,9 Ave & W 45 St,6717.06,40.76340613,-73.97722479,40.76019252,-73.9912551,member,7.38,10019.0,0.0,10019.0,Thursday,20.0,20.0,6.0,Summer,Normal
3160D00E3C2C5617,classic_bike,6/29/23 21:13,6/29/23 21:18,Amsterdam Ave & W 125 St,7800.03,Amsterdam Ave & W 119 St,7727.07,40.813358,-73.956461,40.8086249,-73.9596214,member,4.87,10027.0,0.0,10115.0,Thursday,21.0,21.0,6.0,Summer,Short
49E4F4E43B7AA0B9,classic_bike,6/29/23 22:29,6/29/23 22:44,Center Blvd & 48 Ave,6254.06,Vernon Blvd & 31 Ave,7003.06,40.74526572,-73.95766413,40.7692475,-73.9354504,casual,15.28,11109.0,4.49,11106.0,Thursday,22.0,22.0,6.0,Summer,Long
379F862F75FDE23A,classic_bike,6/30/23 0:08,6/30/23 0:19,6 Ave & W 34 St,6364.1,9 Ave & W 39 St,6644.08,40.74964,-73.98805,40.75640352,-73.99410143,casual,10.93,10120.0,4.49,10018.0,Friday,0.0,0.0,6.0,Summer,Normal
986FDD6D1948FAD5,classic_bike,6/30/23 1:55,6/30/23 2:37,Amsterdam Ave & W 66 St,7149.05,Scholes St & Lorimer St,5076.04,40.77453208,-73.98458052,40.708323,-73.948732,member,42.48,10023.0,0.0,11206.0,Friday,1.0,2.0,6.0,Summer,Very Long
A87521D77C70AD95,classic_bike,6/30/23 2:24,6/30/23 2:28,Lexington Ave & E 26 St,6089.08,E 16 St & Irving Pl,5938.11,40.741459,-73.983293,40.73536706,-73.98797393,member,3.58,10035.0,0.0,10003.0,Friday,2.0,2.0,6.0,Summer,Short
A16276491B82F65D,classic_bike,6/30/23 3:13,6/30/23 3:24,28 St & 41 Ave,6462.19,35 St & 30 Ave,6887.03,40.75075233,-73.93792641,40.76547569,-73.91811579,casual,11.32,11101.0,4.49,11103.0,Friday,3.0,3.0,6.0,Summer,Normal
29BBF032AF59BC24,classic_bike,6/30/23 4:40,6/30/23 4:47,Lenox Ave & W 111 St,7602.05,Lexington Ave & E 111 St,7567.06,40.7987859,-73.9523,40.7954121,-73.9441232,member,6.95,10037.0,0.0,10029.0,Friday,4.0,4.0,6.0,Summer,Short
A757B027EB0FFB1E,classic_bike,6/30/23 5:34,6/30/23 5:39,Clinton St & Grand St,5303.06,Rivington St & Chrystie St,5453.01,40.71559509,-73.9870295,40.72110063,-73.9919254,member,4.2,10002.0,0.0,10002.0,Friday,5.0,5.0,6.0,Summer,Short
7A9178F0036E4881,classic_bike,6/30/23 6:52,6/30/23 7:00,Cliff St & Fulton St,5065.14,North Moore St & Greenwich St,5470.12,40.70831192,-74.00497627,40.72019521,-74.01030064,member,7.25,10038.0,0.0,10013.0,Friday,6.0,7.0,6.0,Summer,Short
79B0F1B05A7EC449,classic_bike,6/30/23 7:17,6/30/23 7:27,Fort Washington Ave & W 183 St,8399.06,12 Ave & W 125 St,7886.02,40.85245669,-73.9377836,40.818299,-73.960405,casual,9.57,10033.0,4.49,10115.0,Friday,7.0,7.0,6.0,Summer,Normal
908358F4288E5096,classic_bike,6/30/23 8:18,6/30/23 8:37,43 St & 35 Ave,6520.06,E 30 St & Park Ave S,6206.08,40.75417984,-73.91955471,40.74444921,-73.98303529,member,19.25,11101.0,0.0,10016.0,Friday,8.0,8.0,6.0,Summer,Long
D2BCA48A376354F8,classic_bike,6/30/23 9:15,6/30/23 9:20,Morton St & Washington St,5772.05,Watts St & Greenwich St,5578.02,40.73115,-74.00887,40.72405549,-74.00965965,member,5.63,10014.0,0.0,10005.0,Friday,9.0,9.0,6.0,Summer,Short
C7328116E1ECEAA2,classic_bike,6/30/23 10:34,6/30/23 10:45,Carroll St & Washington Ave,3887.03,Cambridge Pl & Gates Ave,4377.04,40.6686744,-73.9618148,40.68488,-73.96304,member,10.23,11225.0,0.0,11238.0,Friday,10.0,10.0,6.0,Summer,Normal
5EA1F5E8A8A72BA9,classic_bike,6/30/23 11:30,6/30/23 11:50,E 17 St & 2 Ave,5896.01,W 22 St & 10 Ave,6306.06,40.73431166,-73.98372531,40.74691959,-74.00451887,member,20.35,10003.0,0.0,10011.0,Friday,11.0,11.0,6.0,Summer,Long
FFAD94F9ECE8C6DC,electric_bike,6/30/23 12:34,6/30/23 12:49,W 27 St & 7 Ave,6247.06,Amsterdam Ave & W 73 St,7260.09,40.746647,-73.993915,40.77966809,-73.98093045,member,14.58,10001.0,2.4786,10023.0,Friday,12.0,12.0,6.0,Summer,Long
F9B624CC16830BC2,classic_bike,6/30/23 13:14,6/30/23 13:36,E 2 St & Avenue C,5476.03,E 63 St & 3 Ave,6830.02,40.72093689,-73.98108673,40.763954,-73.9646,member,21.13,10009.0,0.0,10065.0,Friday,13.0,13.0,6.0,Summer,Long
D00D461099758163,classic_bike,6/30/23 14:42,6/30/23 14:49,Skillman Ave & 54 St,6276.05,44 St & Greenpoint Ave,6134.13,40.74555457,-73.90982938,40.74111994,-73.92103672,member,6.52,11377.0,0.0,11377.0,Friday,14.0,14.0,6.0,Summer,Short
126A755A079F320C,classic_bike,6/30/23 15:53,6/30/23 16:01,Clark St & Henry St,4789.03,Atlantic Ave & Furman St,4614.04,40.69760127,-73.99344559,40.69165183,-73.9999786,casual,7.25,11242.0,4.49,11201.0,Friday,15.0,16.0,6.0,Summer,Short
3D10308A70B4AACA,classic_bike,6/30/23 16:09,6/30/23 16:19,Mercer St & Spring St,5532.01,Catherine St & Monroe St,5128.04,40.72380889,-73.99911177,40.71117444,-73.99682619,member,9.85,10012.0,0.0,10038.0,Friday,16.0,16.0,6.0,Summer,Normal
0495DE331FB85F54,classic_bike,6/30/23 17:22,6/30/23 17:27,E 54 St & 1 Ave,6608.09,E 53 St & Madison Ave,6659.03,40.756265,-73.964179,40.7597108,-73.97402311,member,4.45,10022.0,0.0,10055.0,Friday,17.0,17.0,6.0,Summer,Short
46734004B4C79FB8,classic_bike,6/30/23 18:25,6/30/23 18:34,Nassau Ave & Newell St,5623.03,Nassau Ave & Newell St,5623.03,40.72481256,-73.94752622,40.72481256,-73.94752622,member,9.17,11222.0,0.0,11222.0,Friday,18.0,18.0,6.0,Summer,Normal
F8C05E6FB0C04981,electric_bike,6/30/23 19:56,6/30/23 20:04,Christopher St & Greenwich St,5847.01,W 16 St & The High Line,6233.05,40.73291553,-74.00711384,40.74334935,-74.00681753,member,8.27,10014.0,1.4059,10011.0,Friday,19.0,20.0,6.0,Summer,Normal
4CAD848D05CC182B,classic_bike,6/30/23 21:52,6/30/23 22:00,E 11 St & 3 Ave,5788.16,E 17 St & Broadway,5980.07,40.73122466,-73.98827529,40.73704984,-73.99009296,member,8.4,10003.0,0.0,10010.0,Friday,21.0,22.0,6.0,Summer,Normal
416D39E8EDF89B16,classic_bike,6/30/23 22:02,6/30/23 22:22,W 20 St & 8 Ave,6224.05,E 2 St & Avenue B,5515.02,40.74345335,-74.00004031,40.72217444,-73.98368779,member,20.67,10011.0,0.0,10009.0,Friday,22.0,22.0,6.0,Summer,Long
178D3D84865CEF48,electric_bike,6/30/23 23:38,6/30/23 23:53,Monroe St & Tompkins Ave,4434.06,Johnson St & Gold St,4668.08,40.686203,-73.944694,40.69474881,-73.98362464,member,14.8,11216.0,2.516,11201.0,Friday,23.0,23.0,6.0,Summer,Long
F87B011B1F01B2B4,classic_bike,10/1/23 0:50,10/1/23 1:31,Metropolitan Ave & Stewart Ave,5273.01,11 Ave & W 27 St,6425.04,40.71403372,-73.92790866,40.751396,-74.005226,member,40.63,11415.0,0.0,10001.0,Sunday,0.0,1.0,10.0,Fall,Very Long
042A1CDC4954ECCD,classic_bike,10/1/23 1:37,10/1/23 1:59,E 39 St & Lexington Ave,6389.09,24 Ave & 29 St,7119.04,40.74949718,-73.97723341,40.7729,-73.916142,member,21.62,10016.0,0.0,11102.0,Sunday,1.0,1.0,10.0,Fall,Long
18BFCF03A95354FA,classic_bike,10/1/23 2:04,10/1/23 2:30,Irving Ave & DeKalb Ave,4898.02,Pacific St & Smith St,4446.03,40.7027,-73.92095,40.68788094,-73.98939282,casual,25.95,11237.0,4.49,11201.0,Sunday,2.0,2.0,10.0,Fall,Very Long
4B6752B9204D22A1,classic_bike,10/1/23 3:12,10/1/23 3:41,Fulton St & Broadway,5175.08,11 Ave & W 27 St,6425.04,40.71095419,-74.00949109,40.751396,-74.005226,casual,29.67,10279.0,4.49,10001.0,Sunday,3.0,3.0,10.0,Fall,Very Long
32C346874FDF6B22,classic_bike,10/1/23 4:27,10/1/23 4:38,River Ter & Warren St,5368.03,King St & Varick St,5687.11,40.71759895,-74.01587963,40.72789701,-74.00536269,casual,11.58,10282.0,4.49,10014.0,Sunday,4.0,4.0,10.0,Fall,Normal
C44BE9685732016A,classic_bike,10/1/23 5:36,10/1/23 5:36,Wadsworth Ave & W 175 St,8299.03,Wadsworth Ave & W 175 St,8299.03,40.84601927,-73.93753231,40.846052,-73.937648,member,0.1,10033.0,0.0,10033.0,Sunday,5.0,5.0,10.0,Fall,Short
9A9DFE5C02669B7C,classic_bike,10/1/23 6:50,10/1/23 6:51,Norfolk St & Broome St,5374.01,Norfolk St & Broome St,5374.01,40.7172274,-73.98802084,40.7172274,-73.98802084,member,0.62,10002.0,0.0,10002.0,Sunday,6.0,6.0,10.0,Fall,Short
CEC529D30AD1476C,classic_bike,10/1/23 7:25,10/1/23 8:03,Pier 40 - Hudson River Park,5696.03,W 13 St & 7 Ave,6030.04,40.72771408,-74.01129574,40.73781509,-73.99994661,member,37.72,10282.0,0.0,10011.0,Sunday,7.0,8.0,10.0,Fall,Very Long
F46D7A022122A42B,classic_bike,10/1/23 8:38,10/1/23 9:19,Prospect Pl & Nostrand Ave,4025.02,43 St & 50 Ave,5983.04,40.67428,-73.9503,40.73787238,-73.92264068,member,41.22,11216.0,0.0,11377.0,Sunday,8.0,9.0,10.0,Fall,Very Long
592C448791718051,classic_bike,10/1/23 9:13,10/1/23 9:17,2 Ave & E 29 St,6122.09,E 15 St & 3 Ave,5863.07,40.74204278,-73.97820139,40.734232,-73.986923,casual,4.13,10016.0,4.49,10003.0,Sunday,9.0,9.0,10.0,Fall,Short
19CDC172FCA5E865,classic_bike,10/1/23 10:51,10/1/23 11:02,Monroe St & Tompkins Ave,4434.06,DeKalb Ave & S Portland Ave,4546.04,40.68625546,-73.94472837,40.68981035,-73.97493121,member,10.33,11216.0,0.0,11221.0,Sunday,10.0,11.0,10.0,Fall,Normal
B978DF12C238C40A,classic_bike,10/1/23 12:22,10/1/23 12:39,Beck St & Leggett Ave,7807.04,E 106 St & 1 Ave,7456.03,40.81518304,-73.89991355,40.7892529,-73.93956237,member,17.07,10455.0,0.0,10029.0,Sunday,12.0,12.0,10.0,Fall,Long
E91CCA44E0F977C5,classic_bike,10/1/23 13:46,10/1/23 14:24,10 St & 5 Ave,3842.08,Broadway & Kent Ave,5134.09,40.6686273,-73.98700053,40.710888,-73.968329,casual,37.62,11215.0,6.4712,11207.0,Sunday,13.0,14.0,10.0,Fall,Very Long
4581CA4ABA253FBA,classic_bike,10/1/23 14:48,10/1/23 15:02,Shore Blvd & Astoria Park,7271.01,28 Ave & 44 St,6879.04,40.77977,-73.923162,40.76408932,-73.91065121,casual,14.77,11102.0,4.49,11103.0,Sunday,14.0,15.0,10.0,Fall,Long
564C6EF7F52E5422,classic_bike,10/1/23 15:16,10/1/23 15:33,Cambridge Pl & Gates Ave,4377.04,Parkside Ave & Parade Pl,3376.04,40.6849072,-73.96311915,40.6532,-73.96639,member,17.0,11238.0,0.0,11226.0,Sunday,15.0,15.0,10.0,Fall,Long
AFB2D34473D9D09D,classic_bike,10/1/23 16:30,10/1/23 16:47,Central Park West & W 68 St,7079.06,5 Ave & E 72 St,7100.07,40.77335513,-73.97788882,40.77282817,-73.96685276,member,16.93,10023.0,0.0,10021.0,Sunday,16.0,16.0,10.0,Fall,Long
B5BB4E6E872AB258,classic_bike,10/1/23 17:58,10/1/23 18:19,W 13 St & 5 Ave,5947.04,Clinton Ave & Myrtle Ave,4651.02,40.73532283,-73.99453485,40.693261,-73.968896,member,20.75,10011.0,0.0,11205.0,Sunday,17.0,18.0,10.0,Fall,Long
373A1A377ED0C719,classic_bike,10/1/23 18:11,10/1/23 18:23,Broadway & W 56 St,6847.02,W 34 St & Hudson Blvd E,6535.04,40.7652654,-73.98192338,40.75516719,-74.00059909,member,11.62,10019.0,0.0,10001.0,Sunday,18.0,18.0,10.0,Fall,Normal
DAA19ED19CB3BA46,classic_bike,10/1/23 19:15,10/1/23 19:25,Canal St & Rutgers St,5303.08,Vesey St & Church St,5216.06,40.71427487,-73.98990025,40.71221958,-74.0104723,member,9.4,10002.0,0.0,10282.0,Sunday,19.0,19.0,10.0,Fall,Normal
F2DCF43B2A8B0CBA,classic_bike,10/1/23 20:00,10/1/23 20:07,W 15 St & 6 Ave,5989.02,6 Ave & W 33 St,6364.07,40.73804614,-73.99642959,40.74901271,-73.98848395,member,7.0,10011.0,0.0,10120.0,Sunday,20.0,20.0,10.0,Fall,Short
EE43888610902E20,classic_bike,10/1/23 21:05,10/1/23 21:11,Lenox Ave & W 117 St,7655.22,Central Park W & W 103 St,7577.27,40.80245376,-73.94920743,40.79558954,-73.96188408,member,6.48,10037.0,0.0,10025.0,Sunday,21.0,21.0,10.0,Fall,Short
8DACB318348EEB00,classic_bike,10/1/23 22:34,10/1/23 23:00,8 Ave & W 27 St,6297.07,W 30 St & 10 Ave,6459.07,40.74776971,-73.99614132,40.752694,-74.002353,member,26.35,10001.0,0.0,10014.0,Sunday,22.0,23.0,10.0,Fall,Very Long
D15C163F72F5621C,classic_bike,10/1/23 23:19,10/1/23 23:41,Beck St & Leggett Ave,7807.04,W Burnside Ave & University Ave,8425.01,40.81521797,-73.89983058,40.853686,-73.912498,member,21.38,10455.0,0.0,10453.0,Sunday,23.0,23.0,10.0,Fall,Long
49F466F33EF8F59F,classic_bike,10/2/23 0:58,10/2/23 1:06,Irving Ave & DeKalb Ave,4898.02,Malcolm X Blvd & DeKalb Ave,4648.03,40.7027,-73.92095,40.6938,-73.93114,member,7.97,11237.0,0.0,11221.0,Monday,0.0,1.0,10.0,Fall,Normal
2BC023572702EC0F,classic_bike,10/2/23 1:58,10/2/23 2:16,McKibbin St & Bogart St,5059.02,Myrtle Ave & St Edwards St,4659.02,40.70619249,-73.93410051,40.69327018,-73.97703874,member,18.05,11206.0,0.0,11237.0,Monday,1.0,2.0,10.0,Fall,Long
8B5774884839B6FD,classic_bike,10/2/23 2:40,10/2/23 2:49,MacDonough St & Malcolm X Blvd,4301.07,Kosciuszko St & Nostrand Ave,4519.04,40.68274248,-73.92919433,40.69072549,-73.95133465,member,8.8,11233.0,0.0,11221.0,Monday,2.0,2.0,10.0,Fall,Normal
63AB7235427D6EC5,classic_bike,10/2/23 3:31,10/2/23 3:37,10 Ave & W 28 St,6459.04,8 Ave & W 49 St,6747.07,40.75058293,-74.00187898,40.76171228,-73.98655102,member,6.95,10019.0,0.0,10019.0,Monday,3.0,3.0,10.0,Fall,Short
72500A395A634634,classic_bike,10/2/23 4:43,10/2/23 4:46,Steinway St & 28 Ave,6915.02,31 St & Newtown Ave,6923.2,40.76571882,-73.9136945,40.76754878,-73.92093346,member,3.1,11103.0,0.0,11102.0,Monday,4.0,4.0,10.0,Fall,Short
8CBAD85FD7DBF96F,classic_bike,10/2/23 5:25,10/2/23 5:36,8 Ave & W 16 St,6072.11,Lafayette St & Jersey St,5561.06,40.740983,-74.001702,40.72456089,-73.99565293,member,11.1,10011.0,0.0,10012.0,Monday,5.0,5.0,10.0,Fall,Normal
89707C7FFF27BC61,classic_bike,10/2/23 6:21,10/2/23 6:29,Grand Concourse & East Mount Eden Ave,8265.09,E Fordham Rd & Webster Ave,8582.09,40.84306788,-73.91174102,40.861748,-73.89105,casual,7.83,10453.0,4.49,10458.0,Monday,6.0,6.0,10.0,Fall,Normal
DBF2F648478F6083,classic_bike,10/2/23 8:24,10/2/23 8:40,W 56 St & 6 Ave,6809.07,Amsterdam Ave & W 119 St,7727.08,40.76351976,-73.97750115,40.80863218,-73.9595861,member,15.62,10019.0,0.0,10115.0,Monday,8.0,8.0,10.0,Fall,Long
B430F2DCDE19CCDA,classic_bike,10/2/23 9:13,10/2/23 9:21,Willoughby St & Fleet St,4628.05,Dock 72 Way & Market St,4804.02,40.69206548,-73.98140311,40.69985,-73.97141,casual,8.25,11201.0,4.49,11251.0,Monday,9.0,9.0,10.0,Fall,Normal
C6E4B7EFB2D4E193,classic_bike,10/2/23 10:39,10/2/23 10:58,Grand Army Plaza & Central Park S,6839.1,5 Ave & E 72 St,7100.07,40.7643971,-73.97371465,40.77282817,-73.96685276,casual,18.82,10153.0,4.49,10021.0,Monday,10.0,10.0,10.0,Fall,Long
B9CE77A974702A76,electric_bike,10/2/23 11:53,10/2/23 12:00,Rugby Rd & Beverley Rd,3113.06,Cortelyou Rd & Stratford Rd,2898.01,40.64435,-73.96591,40.63966,-73.96807,member,6.95,11235.0,1.1815,11218.0,Monday,11.0,12.0,10.0,Fall,Short
ACD624400840E35A,classic_bike,10/2/23 12:20,10/2/23 12:26,E 14 St & Avenue B,5736.09,1 Ave & E 16 St,5779.08,40.72938685,-73.97772429,40.73221853,-73.98165557,member,5.85,10009.0,0.0,10009.0,Monday,12.0,12.0,10.0,Fall,Short
0C2489B8878E0687,classic_bike,10/2/23 13:42,10/2/23 13:52,Rivington St & Ridge St,5406.02,Mercer St & Bleecker St,5679.05,40.71850211,-73.98329859,40.72706363,-73.99662137,member,10.68,10002.0,0.0,10011.0,Monday,13.0,13.0,10.0,Fall,Normal
A78347B7E7ACA049,classic_bike,10/2/23 14:09,10/2/23 14:26,Central Park W & W 97 St,7538.18,1 Ave & E 94 St,7286.05,40.79249519,-73.96417066,40.7817212,-73.94594,member,17.15,10025.0,0.0,10128.0,Monday,14.0,14.0,10.0,Fall,Long
1A40C600ABF84361,classic_bike,10/2/23 15:31,10/2/23 15:41,4 Ave & E 12 St,5788.15,Broadway & E 14 St,5905.12,40.73257756,-73.99001527,40.73454567,-73.99074142,member,9.58,10003.0,0.0,10003.0,Monday,15.0,15.0,10.0,Fall,Normal
6DABACD61AB94228,classic_bike,10/2/23 16:06,10/2/23 16:08,W 145 St & Amsterdam Ave,7997.08,St Nicholas Ave & W 150 St,8013.07,40.82517028,-73.94725347,40.827212,-73.942722,member,2.15,10031.0,0.0,10031.0,Monday,16.0,16.0,10.0,Fall,Short
AD8AF1E6CC52666F,classic_bike,10/2/23 17:21,10/2/23 17:27,W 18 St & 6 Ave,6064.08,6 Ave & W 33 St,6364.07,40.73971301,-73.99456405,40.74901271,-73.98848395,member,6.5,10011.0,0.0,10120.0,Monday,17.0,17.0,10.0,Fall,Short
813C142337D2BB79,classic_bike,10/2/23 18:25,10/2/23 18:34,Hope St & Union Ave,5187.03,Evergreen Ave & Noll St,4873.08,40.71168625,-73.95143199,40.70106,-73.93318,member,9.33,11211.0,0.0,11206.0,Monday,18.0,18.0,10.0,Fall,Normal
E07736FF19CDB6DB,classic_bike,10/2/23 19:52,10/2/23 19:56,Park Ave & E 124 St,7682.01,Mt Morris Park W & W 120 St,7685.14,40.8045555,-73.9396861,40.804038,-73.945925,member,3.82,10035.0,0.0,10027.0,Monday,19.0,19.0,10.0,Fall,Short
E5557CBFDC491DAE,classic_bike,10/2/23 20:04,10/2/23 20:10,2 Ave & E 72 St,6925.09,1 Ave & E 62 St,6753.08,40.76876203,-73.95840794,40.7612274,-73.96094022,member,5.78,10021.0,0.0,10065.0,Monday,20.0,20.0,10.0,Fall,Short
CE5C3FD33A5C6DE4,classic_bike,10/2/23 21:28,10/2/23 21:35,Monroe St & Tompkins Ave,4434.06,Myrtle Ave & Lewis Ave,4729.01,40.686203,-73.944694,40.69681963,-73.93756926,member,6.92,11216.0,0.0,11206.0,Monday,21.0,21.0,10.0,Fall,Short
BF93EE0B49A678F1,classic_bike,10/2/23 22:55,10/2/23 23:24,Market St & Henry St,5270.09,Kent Ave & Division Ave,5021.05,40.71310702,-73.99446353,40.70656367,-73.9683187,casual,28.85,10002.0,4.49,11211.0,Monday,22.0,23.0,10.0,Fall,Very Long
C72817029B8AABCD,classic_bike,10/2/23 23:39,10/2/23 23:46,W 31 St & 7 Ave,6331.01,Broadway & E 21 St,6098.1,40.749156,-73.9916,40.73988841,-73.98958594,member,6.25,10001.0,0.0,10010.0,Monday,23.0,23.0,10.0,Fall,Short
911AA93984F93B98,classic_bike,10/3/23 0:34,10/3/23 0:48,E 1 St & Bowery,5636.13,S 5 Pl & S 5 St,5125.03,40.72486122,-73.99213135,40.710451,-73.960876,member,13.88,10003.0,0.0,11249.0,Tuesday,0.0,0.0,10.0,Fall,Normal
CC77C4CB4B3BA7CD,classic_bike,10/3/23 1:28,10/3/23 1:44,Stanton St & Chrystie St,5523.02,Evergreen Ave & Noll St,4873.08,40.72227585,-73.99147892,40.70106,-73.93318,member,16.42,10002.0,0.0,11206.0,Tuesday,1.0,1.0,10.0,Fall,Long
E5F7DA5FEFDE56CD,classic_bike,10/3/23 2:37,10/3/23 2:41,Grand Concourse & E 205 St,8766.03,Jerome Ave & E Mosholu Parkway S,8795.01,40.875531,-73.88638648,40.87935,-73.88534,casual,3.67,10468.0,4.49,10467.0,Tuesday,2.0,2.0,10.0,Fall,Short
ABD6E709158918F0,classic_bike,10/3/23 3:06,10/3/23 3:09,W 43 St & 10 Ave,6756.01,W 42 St & 8 Ave,6602.05,40.76008964,-73.99446034,40.7575699,-73.99098507,casual,3.17,10036.0,4.49,10036.0,Tuesday,3.0,3.0,10.0,Fall,Short
